"qId","kId","Education","Age","City","JobRange","Competences0","Competences1","Competences2","Competences3","Competences4","Competences5","Competences6","Knowledge0","Knowledge1","Knowledge2","Knowledge3","Knowledge4","Knowledge5","Knowledge6","Language0","Language1","Language2","Language_level0","Language_level1","Language_level2","Experience"
"1","118","Master-D.","31","Milano","40","study relationships between characters","study media sources","provide multimedia content","follow work schedule","consult with production director","-","-","multimedia systems","ICT software specifications","Capture One","-","-","-","-","English","German","-","C1","A1","-","2"
"1","119","Master-D.","30","Guidonia Montecelio","40","study relationships between characters","follow work schedule","consult with production director","-","-","-","-","multimedia systems","motion graphics","copyright legislation","computer equipment","ICT software specifications","-","-","English","French","Italian","C1","B1","C2","4"
"1","120","Master-D.","29","Milano","60","study relationships between characters","study media sources","follow work schedule","ensure visual quality of the set","convert into animated object","-","-","multimedia systems","motion graphics","graphic design","ICT software specifications","3D lighting","-","-","English","German","Spanish","C1","A1","A2","2"
"1","121","Master-D.","32","Milano","80","study relationships between characters","identify customer's needs","create 3D environments","consult with production director","apply 3D imaging techniques","-","-","multimedia systems","motion graphics","graphic design","ICT software specifications","Adobe Photoshop","-","-","English","-","-","C1","-","-","1"
"1","122","Master-D.","27","Reggio nell'Emilia","30","study media sources","follow work schedule","follow the news","-","-","-","-","multimedia systems","multimedia systems","graphic design","desktop publishing","ICT software specifications","-","-","English","French","-","C1","A2","-","2"
"1","123","Master-D.","26","Grantorto","60","study relationships between characters","study media sources","follow work schedule","ensure visual quality of the set","-","-","-","multimedia systems","graphic design","Synfig","Microsoft Visio","ICT software specifications","-","-","English","Italian","-","C1","C2","-","4"
"1","124","Master-D.","27","Bologna","40","use traditional illustration techniques","use CAD software","study media sources","design graphics","create original drawings","-","-","multimedia systems","graphic design","copyright legislation","ICT software specifications","-","-","-","English","Russian","Italian","C1","A1","C2","1"
"1","125","Master-D.","32","Bologna","40","work closely with news teams","perform image editing","perform backups","follow work schedule","align content with form","-","-","typography","printing techniques","graphic design","ICT software specifications","-","-","-","English","-","-","C1","-","-","2"
"1","126","Master-D.","28","Alliste","40","study relationships between characters","study relationships between characters","manage portfolio","follow work schedule","create 3D characters","animate 3D organic forms","-","multimedia systems","motion graphics","graphic design","computer equipment","ICT software specifications","-","-","English","Italian","Chinese","C1","C2","A1","2"
"1","127","Master-D.","31","Villa Estense","30","study media sources","follow work schedule","create moving images","convert into animated object","-","-","-","multimedia systems","graphic design","SketchBook Pro","Microsoft Visio","ICT software specifications","-","-","English","Italian","-","C1","C2","-","2"
"1","128","Master-D.","27","Savona","80","study relationships between characters","study media sources","render 3D images","develop animations","design graphics","-","-","ICT software specifications","-","-","-","-","-","-","English","French","-","C1","A2","-","1"
"1","129","Master-D.","30","Pozzuoli","80","write captions","study media sources","select illustration styles","design graphics","-","-","-","multimedia systems","graphic design","copyright legislation","-","-","-","-","English","Spanish","French","C1","B1","B1","1"
"1","130","Master-D.","30","Bolzano","30","study relationships between characters","render 3D images","manage staff","consult with production director","analyse a script","-","-","multimedia systems","graphic design","Microsoft Visio","ICT software specifications","GIMP (graphics editor software)","3D lighting","-","English","-","-","C1","-","-","5"
"1","131","Master-D.","28","Calvi","70","study relationships between characters","study media sources","set up animation elements","operate 3D computer graphics software","follow a brief","edit digital moving images","analyse a script","multimedia systems","graphics editor software","augmented reality","ICT software specifications","3D lighting","-","-","English","-","-","C1","-","-","3"
"1","132","Master-D.","32","Settimo San Pietro","40","study media sources","manage feedback","follow work schedule","-","-","-","-","multimedia systems","ICT software specifications","-","-","-","-","-","English","German","-","C1","A1","-","6"
