qId,kId,metadata,Education,Age,City,JobRange,Competences0,Competences1,Competences2,Competences3,Competences4,Competences5,Competences6,Knowledge0,Knowledge1,Knowledge2,Knowledge3,Knowledge4,Knowledge5,Knowledge6,Language0,Language1,Language2,Language_level0,Language_level1,Language_level2,Experience
1,83,"{'occ': '3f73120d-cece-4848-9fb4-61fdbaa7eba5', 'consistent': True}",Master-D.,31,Segrate,40,use technical drawing software,use spreadsheets software,use computer-aided engineering systems,use CADD software,render 3D images,liaise with engineers,control compliance of railway vehicles regulations,technical drawings,product data management,physics,mechanics of trains,mathematics,electromechanics,CAD software,Italian,English,Arabic,Null,Null,A1,0
1,84,"{'occ': 'a4869ae9-2dfe-48cc-bd97-f803880f3407', 'consistent': True}",Master-D.,25,Torino,90,use technical drawing software,use CADD software,liaise with engineers,execute analytical mathematical calculations,advise on architectural matters,-,-,technical drawings,manual draughting techniques,design drawings,ICT software specifications,-,-,-,Spanish,Italian,-,B1,B2,-,2
1,85,"{'occ': '1d8f8111-79dd-41dc-aa2a-12f3192dde3c', 'consistent': True}",Master-D.,24,Sassari,80,use spreadsheets software,use manual draughting techniques,use CADD software,use CADD software,-,-,-,vehicle manufacturing process,manual draughting techniques,ergonomics,engineering processes,defense system,CAD software,-,Italian,English,-,B2,A2,-,0
1,86,"{'occ': '9e47c727-5718-48f1-a567-6a4c09397a21', 'consistent': True}",Master-D.,25,Verona,30,use technical documentation,perform scientific research,liaise with engineers,execute analytical mathematical calculations,determine production feasibility,adjust engineering designs,-,technical drawings,multimedia systems,engineering processes,ICT software specifications,-,-,-,Italian,English,Arabic,B2,Null,Null,0
1,87,"{'occ': '3f73120d-cece-4848-9fb4-61fdbaa7eba5', 'consistent': True}",Master-D.,26,Cosenza,60,use technical drawing software,use CADD software,read engineering drawings,liaise with engineers,execute analytical mathematical calculations,create technical plans,-,technical drawings,product data management,material mechanics,engineering processes,electromechanics,ICT software specifications,CAD software,Spanish,Italian,German,Null,B2,Null,2
1,88,"{'occ': '3f73120d-cece-4848-9fb4-61fdbaa7eba5', 'consistent': True}",Master-D.,25,Trani,70,use technical drawing software,use CADD software,render 3D images,liaise with engineers,execute analytical mathematical calculations,create technical plans,archive documentation related to work,technical drawings,mathematics,manual draughting techniques,engineering principles,-,-,-,Italian,Arabic,-,B2,Null,-,1
1,89,"{'occ': '2ac509e8-2850-42c3-b11d-d24077a7921b', 'consistent': True}",Bachelor-D.,25,Piano di Sorrento,80,use technical drawing software,use computer-aided engineering systems,use CADD software,liaise with engineers,execute analytical mathematical calculations,create technical plans,-,technical drawings,mathematics,engineering processes,engineering principles,ICT software specifications,CAE software,-,Spanish,Italian,French,A2,B2,Null,0
1,90,"{'occ': '2ac509e8-2850-42c3-b11d-d24077a7921b', 'consistent': True}",PhD,29,Bellinzago Novarese,30,use technical drawing software,use CADD software,develop assembly instructions,conduct energy audit,archive documentation related to work,adjust engineering designs,-,statistical analysis system software,renewable energy technologies,mathematics,engineering processes,cloud technologies,-,-,Italian,English,Arabic,B2,A2,Null,0
1,91,"{'occ': '79fed799-ab3a-43d9-bd91-414c2c3b2f57', 'consistent': True}",Master-D.,28,Rosignano Marittimo,40,use technical drawing software,use computer-aided engineering systems,provide cost benefit analysis reports,perform scientific research,liaise with engineers,execute analytical mathematical calculations,build a product's physical model,mathematics,material mechanics,manufacturing processes,engineering processes,electromechanics,ICT software specifications,3D modelling,Spanish,Italian,Arabic,Null,B2,Null,1
1,92,"{'occ': 'a4869ae9-2dfe-48cc-bd97-f803880f3407', 'consistent': True}",Bachelor-D.,28,Trapani,70,use technical drawing software,use manual draughting techniques,use CADD software,liaise with engineers,execute analytical mathematical calculations,-,-,industrial engineering,electronic equipment standards,ICT software specifications,CADD software,-,-,-,Italian,German,Arabic,B2,Null,A1,2
1,93,"{'occ': '53d2052f-edc0-4f44-8be1-164526412bfe', 'consistent': True}",Master-D.,27,Fonni,70,use technical drawing software,perform scientific research,liaise with engineers,execute analytical mathematical calculations,-,-,-,technical drawings,model based system engineering,manufacturing processes,industrial engineering,engineering processes,ICT software specifications,-,Italian,English,Arabic,B2,Null,A1,0
1,94,"{'occ': '3f73120d-cece-4848-9fb4-61fdbaa7eba5', 'consistent': True}",Bachelor-D.,27,Agira,50,use technical drawing software,use manual draughting techniques,use computer-aided engineering systems,use CADD software,read engineering drawings,liaise with engineers,execute analytical mathematical calculations,technical drawings,mathematics,design drawings,ICT software specifications,CAE software,CAD software,-,Spanish,Italian,-,Null,B2,-,1
1,95,"{'occ': '2ac509e8-2850-42c3-b11d-d24077a7921b', 'consistent': True}",Bachelor-D.,28,Venezia,70,use technical drawing software,manage quantitative data,archive documentation related to work,analyse big data,adjust engineering designs,-,-,technical drawings,mechanics,engineering processes,design drawings,ICT software specifications,CAE software,CADD software,Italian,Arabic,-,B2,Null,-,0
1,96,"{'occ': 'a4869ae9-2dfe-48cc-bd97-f803880f3407', 'consistent': True}",Master-D.,31,San Pietro Vernotico,70,use CADD software,read engineering drawings,provide technical documentation,-,-,-,-,types of electronics,design drawings,common aviation safety regulations,ICT software specifications,-,-,-,Spanish,Italian,Arabic,B1,B2,Null,1
1,97,"{'occ': '2ac509e8-2850-42c3-b11d-d24077a7921b', 'consistent': True}",Bachelor-D.,29,Torino,50,use technical drawing software,use CADD software,operate battery test equipment,execute analytical mathematical calculations,conduct energy audit,-,-,technical drawings,engineering processes,engineering principles,-,-,-,-,Italian,French,English,B2,Null,B1,2
1,98,"{'occ': '341b405b-12cd-4ece-9b4b-cbfae3551ea3', 'consistent': True}",Master-D.,25,Teti,60,use technical drawing software,read engineering drawings,execute analytical mathematical calculations,-,-,-,-,technical drawings,"guidance, navigation and control",engineering processes,ICT software specifications,CAE software,-,-,French,Arabic,-,Null,Null,-,2
1,99,"{'occ': '3f73120d-cece-4848-9fb4-61fdbaa7eba5', 'consistent': True}",Master-D.,29,Cerro al Lambro,50,use technical drawing software,use spreadsheets software,use computer-aided engineering systems,use CADD software,liaise with engineers,execute analytical mathematical calculations,create technical plans,technical drawings,physics,manual draughting techniques,CAE software,-,-,-,Italian,German,Arabic,B2,Null,A1,4
1,100,"{'occ': '3f73120d-cece-4848-9fb4-61fdbaa7eba5', 'consistent': True}",Master-D.,27,Lecce,30,use technical drawing software,use CADD software,execute analytical mathematical calculations,-,-,-,-,technical drawings,engineering principles,-,-,-,-,-,Italian,Arabic,-,B2,Null,-,0
1,101,"{'occ': '0f2c04f1-9001-4a77-884f-1ea16949f6f6', 'consistent': True}",Master-D.,26,Venezia,40,troubleshoot,execute analytical mathematical calculations,-,-,-,-,-,mechanics,engineering processes,ICT software specifications,CAE software,CAD software,-,-,Spanish,Italian,-,Null,B2,-,2
1,102,"{'occ': '341b405b-12cd-4ece-9b4b-cbfae3551ea3', 'consistent': True}",Master-D.,27,Venezia,50,use spreadsheets software,use computer-aided engineering systems,use CADD software,execute analytical mathematical calculations,create technical plans,create a product's virtual model,adjust engineering designs,technical drawings,engineering processes,engineering principles,design drawings,CAE software,CAD software,-,Italian,Chinese,Arabic,Null,Null,Null,1
1,103,"{'occ': '2ac509e8-2850-42c3-b11d-d24077a7921b', 'consistent': True}",Master-D.,26,Trani,60,use technical drawing software,use computer-aided engineering systems,use CADD software,read engineering drawings,liaise with engineers,execute analytical mathematical calculations,create technical plans,synthetic natural environment,manual draughting techniques,engineering processes,business intelligence,battery components,ICT software specifications,-,Italian,German,French,B2,Null,Null,3
1,104,"{'occ': '341b405b-12cd-4ece-9b4b-cbfae3551ea3', 'consistent': True}",Master-D.,32,Vico del Gargano,80,use computer-aided engineering systems,use CADD software,liaise with engineers,execute analytical mathematical calculations,create technical plans,-,-,hybrid vehicle architecture,engineering principles,ICT software specifications,CAE software,-,-,-,Italian,French,Arabic,C2,Null,A1,0
1,105,"{'occ': '341b405b-12cd-4ece-9b4b-cbfae3551ea3', 'consistent': True}",Master-D.,26,Trabia,30,use technical drawing software,use CADD software,render 3D images,liaise with engineers,execute analytical mathematical calculations,archive documentation related to work,-,technical drawings,hybrid vehicle architecture,electromechanics,design drawings,ICT software specifications,CAE software,-,English,Arabic,-,A2,Null,-,3
1,106,"{'occ': '1c9937fe-5eaa-4f7e-ba31-77e6e7db022c', 'consistent': True}",Master-D.,30,Gonars,40,use technical drawing software,use CADD software,liaise with engineers,execute analytical mathematical calculations,draw blueprints,archive documentation related to work,-,technical drawings,engineering processes,ICT software specifications,-,-,-,-,Italian,English,Arabic,B2,Null,Null,3
1,107,"{'occ': '6fc8f605-98b9-4218-b5e2-91c4c9c55c4d', 'consistent': True}",Master-D.,24,Sesto Fiorentino,60,use technical drawing software,perform test run,execute analytical mathematical calculations,determine suitability of materials,conduct research on trends in design,-,-,thermohydraulics,mathematics,manufacturing processes,engineering processes,-,-,-,Italian,French,-,B2,B1,-,1
1,108,"{'occ': '9e47c727-5718-48f1-a567-6a4c09397a21', 'consistent': True}",Master-D.,24,Canicatti,60,use technical drawing software,execute analytical mathematical calculations,determine production feasibility,conduct performance tests,analyse stress resistance of products,-,-,technical drawings,mechanics of vessels,mathematics,engineering processes,ICT software specifications,-,-,Italian,English,Arabic,B2,Null,Null,0
1,109,"{'occ': '1c9937fe-5eaa-4f7e-ba31-77e6e7db022c', 'consistent': True}",PhD,25,Ostra,80,use technical drawing software,use computer-aided engineering systems,use CADD software,liaise with engineers,execute analytical mathematical calculations,-,-,technical drawings,ICT software specifications,CAD software,-,-,-,-,Italian,-,-,B2,-,-,3
1,110,"{'occ': '341b405b-12cd-4ece-9b4b-cbfae3551ea3', 'consistent': True}",Master-D.,24,Torino,50,use technical drawing software,use manual draughting techniques,use computer-aided engineering systems,use CADD software,use CAD software,liaise with engineers,execute analytical mathematical calculations,technical drawings,engineering processes,ICT software specifications,3D modelling,-,-,-,Italian,Arabic,-,B2,Null,-,0
1,111,"{'occ': '2ac509e8-2850-42c3-b11d-d24077a7921b', 'consistent': True}",Bachelor-D.,29,Petrona,30,use technical drawing software,use manual draughting techniques,use computer-aided engineering systems,promote sustainable energy,manage quantitative data,liaise with engineers,create technical plans,visual presentation techniques,technical drawings,mathematics,engineering processes,data mining,ICT software specifications,-,Italian,Arabic,-,Null,Null,-,2
1,112,"{'occ': '341b405b-12cd-4ece-9b4b-cbfae3551ea3', 'consistent': True}",Bachelor-D.,29,Gimigliano,60,use technical drawing software,use manual draughting techniques,use computer-aided engineering systems,liaise with engineers,execute analytical mathematical calculations,archive documentation related to work,-,technical drawings,material mechanics,manual draughting techniques,engineering processes,design drawings,ICT software specifications,-,French,Arabic,-,C1,Null,-,3
1,113,"{'occ': '3f73120d-cece-4848-9fb4-61fdbaa7eba5', 'consistent': True}",Master-D.,22,Carmagnola,50,use technical drawing software,use spreadsheets software,use CADD software,liaise with engineers,execute analytical mathematical calculations,archive documentation related to work,-,technical drawings,mathematics,engineering processes,engineering principles,design drawings,ICT software specifications,CAE software,Italian,French,-,B2,Null,-,0
1,114,"{'occ': 'a4869ae9-2dfe-48cc-bd97-f803880f3407', 'consistent': True}",Master-D.,27,Porto Valtravaglia,80,use technical drawing software,use manual draughting techniques,use CADD software,use CAD software,liaise with engineers,execute analytical mathematical calculations,-,manual draughting techniques,electric motors,design drawings,ICT software specifications,-,-,-,Italian,English,Arabic,B2,B2,A1,4
1,115,"{'occ': '3f73120d-cece-4848-9fb4-61fdbaa7eba5', 'consistent': True}",Master-D.,26,Agira,70,use technical drawing software,use manual draughting techniques,use CADD software,liaise with engineers,develop assembly instructions,archive documentation related to work,-,technical drawings,product data management,manual draughting techniques,engineering processes,design drawings,CAE software,CAD software,Arabic,-,-,Null,-,-,3
1,116,"{'occ': '3f73120d-cece-4848-9fb4-61fdbaa7eba5', 'consistent': True}",Master-D.,31,Perosa Argentina,30,use technical drawing software,use CADD software,liaise with engineers,execute analytical mathematical calculations,create technical plans,adjust engineering designs,-,technical drawings,material mechanics,engineering processes,engineering principles,-,-,-,Italian,Arabic,-,B2,A2,-,1
1,117,"{'occ': '341b405b-12cd-4ece-9b4b-cbfae3551ea3', 'consistent': True}",Master-D.,22,Condofuri,70,use technical drawing software,use spreadsheets software,use CADD software,liaise with engineers,execute analytical mathematical calculations,-,-,engineering processes,defense system,ICT software specifications,CAE software,-,-,-,English,Arabic,-,Null,Null,-,4
1,118,"{'occ': '9e47c727-5718-48f1-a567-6a4c09397a21', 'consistent': True}",Master-D.,27,Padova,60,use technical drawing software,read engineering drawings,liaise with engineers,evaluate engine performance,conduct performance tests,approve engineering design,-,thermodynamics,technical drawings,mechanics of trains,material mechanics,engineering processes,ICT software specifications,-,Italian,French,-,B2,B2,-,2
